caller,callee,timestamp,duration_sec,tower_id
9118384251,9740164005,2026-07-28 05:34:50,295,TWR-002
9951343320,9366299468,2026-07-26 09:25:05,67,TWR-006
9685014294,9395376724,2026-07-20 14:34:38,530,TWR-003
9039117182,9834657871,2026-07-25 17:06:59,340,TWR-011
9132677360,9128059826,2026-07-25 06:16:42,157,TWR-003
9734714345,9166587603,2026-07-10 11:29:54,85,TWR-012
9872774348,9669096705,2026-07-13 14:49:16,258,TWR-012
9161559407,9037917693,2026-07-28 05:34:23,524,TWR-011
9676320163,9204505331,2026-07-17 20:54:50,57,TWR-002
9044369957,9161559407,2026-07-18 01:26:34,519,TWR-002
9676320163,9985435346,2026-07-18 12:30:41,367,TWR-011
9484656482,9104332181,2026-07-06 08:09:06,396,TWR-011
9310341316,9301031051,2026-07-03 10:19:05,381,TWR-002
9816184959,9475255341,2026-07-24 01:21:17,533,TWR-012
9788957986,9204505331,2026-07-02 05:27:21,110,TWR-005
9084124118,9960013389,2026-07-13 06:18:30,314,TWR-001
9025634216,9244935348,2026-07-09 19:23:32,174,TWR-010
9960013389,9244935348,2026-07-02 06:20:16,579,TWR-006
9301031051,9084124118,2026-06-30 14:40:31,51,TWR-001
9204505331,9350305641,2026-07-26 17:43:50,581,TWR-001
9676320163,9489325288,2026-07-19 18:20:51,246,TWR-005
9484656482,9161559407,2026-07-11 15:28:52,127,TWR-009
9734714345,9104332181,2026-07-28 09:44:47,133,TWR-012
9395376724,9685014294,2026-07-10 06:08:37,88,TWR-005
9166587603,9036541458,2026-07-21 09:17:49,127,TWR-001
9026542351,9723430980,2026-07-25 05:21:47,264,TWR-001
9586923226,9244935348,2026-07-14 00:44:59,333,TWR-001
9475255341,9204505331,2026-07-11 12:17:27,145,TWR-006
9737631165,9816184959,2026-07-16 19:48:32,187,TWR-004
9044369957,9834657871,2026-07-23 08:03:44,222,TWR-006
9350305641,9985435346,2026-07-05 17:31:04,228,TWR-010
9366299468,9835615951,2026-07-14 12:29:59,381,TWR-003
9204505331,9104332181,2026-07-04 04:45:27,141,TWR-001
9500978820,9939909169,2026-07-10 01:43:42,267,TWR-001
9333872624,9484656482,2026-07-11 13:03:31,133,TWR-006
9788957986,9260647468,2026-07-09 12:43:08,65,TWR-015
9132677360,9036541458,2026-06-30 18:40:25,285,TWR-003
9395376724,9104332181,2026-07-17 10:15:02,396,TWR-005
9204505331,9073375433,2026-07-12 10:59:11,549,TWR-007
9161559407,9278248963,2026-07-23 22:01:22,251,TWR-010
9500978820,9039117182,2026-07-21 00:12:00,433,TWR-007
9928327648,9287083172,2026-07-20 03:36:22,501,TWR-002
9740164005,9366299468,2026-07-08 15:02:42,131,TWR-013
9104332181,9244935348,2026-07-05 19:54:07,17,TWR-008
9985435346,9737631165,2026-07-23 05:52:21,395,TWR-006
9242786801,9834738299,2026-07-21 06:42:24,385,TWR-011
9627048281,9354278498,2026-07-19 06:01:26,372,TWR-015
9333872624,9238849696,2026-07-08 20:38:23,92,TWR-009
9331509839,9260647468,2026-07-07 12:00:38,163,TWR-001
9084124118,9480184514,2026-07-28 04:38:20,494,TWR-001
9333872624,9586923226,2026-07-06 05:24:22,378,TWR-014
9095701543,9350305641,2026-06-30 11:49:37,295,TWR-010
9788957986,9025634216,2026-07-25 16:58:33,181,TWR-005
9480184514,9532871012,2026-07-03 17:49:47,369,TWR-003
9169340608,9269166978,2026-07-05 03:50:56,87,TWR-010
9333872624,9723430980,2026-07-14 20:35:19,353,TWR-010
9039117182,9278248963,2026-07-15 09:55:39,441,TWR-003
9532871012,9331509839,2026-07-22 18:47:50,418,TWR-002
9395376724,9118384251,2026-07-27 05:49:14,303,TWR-013
9667010651,9104332181,2026-07-25 01:12:58,52,TWR-006
9872774348,9788957986,2026-07-03 07:59:55,234,TWR-007
9872774348,9166587603,2026-07-10 15:53:55,63,TWR-012
9734714345,9872774348,2026-07-23 07:10:17,260,TWR-001
9036541458,9104332181,2026-07-14 00:46:36,374,TWR-006
9740164005,9350305641,2026-07-19 20:23:11,387,TWR-001
9928327648,9812191361,2026-07-26 11:38:46,289,TWR-005
9244935348,9951343320,2026-07-26 04:54:43,321,TWR-007
9350305641,9834657871,2026-07-02 22:43:04,331,TWR-012
9242786801,9278248963,2026-07-24 00:31:24,285,TWR-002
9260647468,9816184959,2026-07-19 08:32:05,336,TWR-002
9026542351,9247510799,2026-07-16 19:34:09,92,TWR-007
9247510799,9816184959,2026-07-22 07:41:11,459,TWR-012
9788957986,9669096705,2026-07-15 07:53:47,12,TWR-008
9489325288,9104332181,2026-07-16 21:24:10,174,TWR-012
9773872148,9723430980,2026-07-25 08:50:39,71,TWR-007
9083863794,9095701543,2026-07-02 19:08:49,508,TWR-008
9586923226,9204505331,2026-07-07 14:05:54,169,TWR-007
9835615951,9244935348,2026-07-14 23:43:02,375,TWR-002
9734714345,9166587603,2026-07-03 03:02:32,277,TWR-012
9475255341,9169340608,2026-07-25 14:28:38,208,TWR-010
9484656482,9073375433,2026-07-16 22:35:17,35,TWR-007
9104332181,9500978820,2026-07-06 09:08:12,184,TWR-003
9084124118,9104332181,2026-07-11 10:52:17,247,TWR-012
9475255341,9366299468,2026-07-01 15:16:52,553,TWR-001
9734714345,9166587603,2026-07-20 02:28:54,277,TWR-003
9037917693,9331509839,2026-07-09 03:47:39,232,TWR-006
9586923226,9737631165,2026-07-01 21:32:07,372,TWR-008
9354278498,9073375433,2026-07-11 14:30:55,272,TWR-011
9301031051,9104332181,2026-07-06 13:46:07,116,TWR-012
9835615951,9104332181,2026-07-19 23:44:29,293,TWR-008
9204505331,9484656482,2026-07-25 22:25:29,426,TWR-015
9287083172,9073375433,2026-07-12 14:05:48,293,TWR-005
9204505331,9676320163,2026-06-30 01:06:09,411,TWR-012
9951343320,9475255341,2026-07-05 15:33:26,35,TWR-006
9331509839,9395376724,2026-07-17 16:32:55,337,TWR-013
9939909169,9083863794,2026-06-30 04:02:59,75,TWR-015
9128059826,9169340608,2026-07-04 04:02:55,160,TWR-008
9734714345,9788957986,2026-07-01 08:53:38,78,TWR-011
9951343320,9928327648,2026-07-15 14:15:36,240,TWR-002
9073375433,9161559407,2026-07-09 01:01:07,556,TWR-014
9238849696,9333872624,2026-07-05 00:24:48,34,TWR-005
9247510799,9350305641,2026-07-10 09:35:55,335,TWR-007
9083863794,9073375433,2026-07-26 16:18:27,316,TWR-002
9475255341,9044369957,2026-07-07 04:45:25,156,TWR-002
9475255341,9301031051,2026-07-18 05:33:28,473,TWR-010
9036541458,9301031051,2026-07-27 04:19:32,452,TWR-004
9816184959,9084124118,2026-07-27 14:17:14,447,TWR-012
9928327648,9723430980,2026-07-24 03:06:32,476,TWR-015
9788957986,9581223623,2026-07-04 11:29:53,191,TWR-006
9740164005,9238849696,2026-07-05 20:24:38,176,TWR-009
9669096705,9581223623,2026-06-29 21:00:10,251,TWR-001
9835615951,9731781080,2026-07-20 15:09:39,70,TWR-005
9500978820,9019655698,2026-07-24 10:18:38,474,TWR-015
9500978820,9104332181,2026-06-29 01:57:38,220,TWR-007
9939909169,9667010651,2026-07-14 09:54:47,105,TWR-008
9161559407,9350305641,2026-07-06 03:59:52,236,TWR-014
9095701543,9354278498,2026-07-27 02:32:35,524,TWR-002
9104332181,9939909169,2026-07-04 07:54:49,144,TWR-006
9669096705,9788957986,2026-07-12 22:36:17,226,TWR-010
9676320163,9169340608,2026-07-08 15:26:10,264,TWR-009
9366299468,9044369957,2026-07-17 02:47:39,558,TWR-006
9333872624,9132677360,2026-07-08 02:38:23,486,TWR-005
9737631165,9095701543,2026-07-23 09:31:10,331,TWR-010
9073375433,9118384251,2026-07-04 09:45:11,368,TWR-005
9166587603,9581223623,2026-07-06 06:02:43,270,TWR-006
9834657871,9960013389,2026-07-23 13:31:47,58,TWR-003
9788957986,9083863794,2026-07-19 07:17:38,104,TWR-004
9169340608,9036541458,2026-07-01 21:57:21,465,TWR-015
9238849696,9484656482,2026-07-08 14:00:11,309,TWR-015
9132677360,9685014294,2026-07-20 18:45:04,342,TWR-005
9480184514,9104332181,2026-07-13 02:54:22,23,TWR-007
9928327648,9269166978,2026-07-07 01:17:46,475,TWR-007
9036541458,9723430980,2026-07-01 03:59:09,386,TWR-001
9731781080,9350305641,2026-07-21 11:09:53,426,TWR-010
9685014294,9395376724,2026-07-13 20:14:09,532,TWR-008
9269166978,9095701543,2026-07-09 05:50:39,530,TWR-001
9132677360,9737631165,2026-07-25 01:59:55,263,TWR-008
9985435346,9366299468,2026-07-23 19:29:20,403,TWR-003
9132677360,9026542351,2026-07-24 21:20:01,487,TWR-015
9834657871,9627048281,2026-07-16 07:16:56,332,TWR-005
9812191361,9928327648,2026-07-15 09:42:30,188,TWR-010
9039117182,9244935348,2026-07-26 16:43:28,203,TWR-006
9333872624,9310341316,2026-07-13 00:47:48,461,TWR-006
9104332181,9301031051,2026-07-05 02:11:53,248,TWR-010
9278248963,9104332181,2026-07-01 20:59:24,127,TWR-004
9532871012,9960013389,2026-07-08 02:43:37,371,TWR-012
9788957986,9734714345,2026-07-13 04:49:15,131,TWR-002
9044369957,9475255341,2026-07-14 16:12:02,599,TWR-010
9095701543,9737631165,2026-07-08 13:56:35,45,TWR-014
9044369957,9489325288,2026-07-23 21:44:13,64,TWR-003
9581223623,9788957986,2026-07-18 22:13:16,241,TWR-011
9872774348,9788957986,2026-07-01 05:13:25,236,TWR-001
9036541458,9083863794,2026-07-16 17:21:21,244,TWR-009
9026542351,9667010651,2026-07-13 17:32:31,246,TWR-007
9740164005,9366299468,2026-07-09 16:39:47,132,TWR-011
9834657871,9834738299,2026-07-10 09:47:12,270,TWR-003
9128059826,9667010651,2026-07-26 16:53:08,36,TWR-002
9581223623,9166587603,2026-07-25 01:06:43,41,TWR-015
9985435346,9816184959,2026-07-13 17:08:04,177,TWR-010
9669096705,9788957986,2026-07-07 20:23:43,121,TWR-015
9073375433,9985435346,2026-07-14 03:23:57,560,TWR-011
9960013389,9104332181,2026-07-25 04:35:12,62,TWR-002
9586923226,9731781080,2026-07-06 21:25:01,249,TWR-001
9812191361,9667010651,2026-07-05 05:00:31,568,TWR-010
9734714345,9669096705,2026-07-26 21:44:21,59,TWR-001
9740164005,9676320163,2026-07-26 05:48:00,259,TWR-011
9366299468,9685014294,2026-06-30 23:45:03,534,TWR-006
9287083172,9247510799,2026-07-13 03:55:12,264,TWR-008
9812191361,9132677360,2026-07-14 04:29:15,308,TWR-015
9331509839,9333872624,2026-07-18 04:53:19,306,TWR-005
9118384251,9132677360,2026-07-26 03:36:46,515,TWR-008
9019655698,9395376724,2026-07-11 12:03:58,167,TWR-008
9044369957,9333872624,2026-07-04 02:54:31,113,TWR-007
9260647468,9161559407,2026-07-08 03:11:07,166,TWR-008
9287083172,9084124118,2026-07-15 17:30:55,70,TWR-005
9331509839,9204505331,2026-07-25 12:04:18,431,TWR-010
9581223623,9872774348,2026-07-13 04:14:56,286,TWR-005
9667010651,9095701543,2026-07-13 18:38:49,510,TWR-008
9581223623,9788957986,2026-07-16 13:35:29,129,TWR-015
9788957986,9669096705,2026-07-16 01:04:07,76,TWR-008
9039117182,9044369957,2026-07-26 10:12:28,206,TWR-011
9025634216,9132677360,2026-06-29 01:28:37,541,TWR-009
9204505331,9685014294,2026-07-19 18:47:19,450,TWR-007
9244935348,9132677360,2026-07-19 01:02:52,587,TWR-003
9238849696,9037917693,2026-07-25 11:10:43,193,TWR-005
9816184959,9132677360,2026-07-13 14:40:15,499,TWR-015
9731781080,9104332181,2026-07-07 14:06:02,113,TWR-008
9928327648,9104332181,2026-07-13 14:33:37,206,TWR-009
9734714345,9669096705,2026-07-08 18:48:10,81,TWR-012
9260647468,9026542351,2026-07-25 19:07:28,183,TWR-014
9834657871,9350305641,2026-07-28 15:53:42,564,TWR-009
9939909169,9084124118,2026-07-13 12:07:51,406,TWR-005
9532871012,9244935348,2026-07-17 00:17:25,508,TWR-002
9395376724,9026542351,2026-07-22 07:51:02,265,TWR-008
9128059826,9301031051,2026-07-27 21:55:13,154,TWR-014
9731781080,9816184959,2026-07-15 20:56:59,189,TWR-009
9788957986,9036541458,2026-07-23 16:09:46,9,TWR-010
9834657871,9731781080,2026-07-23 17:33:59,325,TWR-004
9667010651,9484656482,2026-07-18 10:29:24,154,TWR-005
9395376724,9025634216,2026-07-07 12:06:04,183,TWR-013
9333872624,9676320163,2026-07-11 01:38:48,587,TWR-011
9247510799,9036541458,2026-06-30 15:27:05,430,TWR-014
9095701543,9244935348,2026-07-04 13:05:01,556,TWR-013
9025634216,9104332181,2026-07-24 11:51:05,124,TWR-002
9834738299,9685014294,2026-07-20 16:45:18,140,TWR-002
9132677360,9019655698,2026-07-17 22:19:08,116,TWR-008
9586923226,9132677360,2026-07-18 05:52:23,48,TWR-012
9835615951,9532871012,2026-07-25 00:07:59,438,TWR-002
9204505331,9269166978,2026-07-18 17:05:25,519,TWR-013
9475255341,9985435346,2026-07-22 01:07:27,157,TWR-015
9287083172,9118384251,2026-07-27 13:19:37,34,TWR-002
9244935348,9073375433,2026-06-29 00:31:46,23,TWR-007
9812191361,9104332181,2026-07-08 21:51:30,174,TWR-013
9128059826,9269166978,2026-07-09 12:57:35,26,TWR-001
9734714345,9581223623,2026-06-29 07:59:12,94,TWR-007
9500978820,9475255341,2026-07-11 00:37:46,479,TWR-006
9834738299,9354278498,2026-06-30 22:00:00,113,TWR-014
9350305641,9586923226,2026-07-18 21:30:31,405,TWR-010
9834657871,9169340608,2026-07-27 02:34:52,372,TWR-006
9331509839,9484656482,2026-07-04 23:33:27,323,TWR-005
9667010651,9333872624,2026-07-27 17:11:17,567,TWR-001
9260647468,9287083172,2026-06-28 22:24:32,442,TWR-012
9132677360,9676320163,2026-07-15 12:13:40,444,TWR-005
9723430980,9073375433,2026-07-05 17:35:25,39,TWR-007
9247510799,9161559407,2026-07-01 06:31:46,530,TWR-002
9788957986,9734714345,2026-07-05 16:47:16,85,TWR-008
9204505331,9278248963,2026-07-16 18:32:40,97,TWR-006
9039117182,9260647468,2026-07-08 23:26:35,82,TWR-011
9581223623,9166587603,2026-07-14 20:42:52,174,TWR-012
9242786801,9331509839,2026-07-20 14:16:16,381,TWR-007
9350305641,9773872148,2026-07-22 15:55:21,28,TWR-005
9128059826,9834738299,2026-07-24 19:46:32,577,TWR-001
9835615951,9204505331,2026-07-25 03:06:30,247,TWR-014
9269166978,9161559407,2026-07-25 18:20:29,39,TWR-008
9238849696,9204505331,2026-07-11 05:09:25,394,TWR-002
9244935348,9026542351,2026-07-28 10:36:10,165,TWR-009
9834738299,9104332181,2026-07-04 20:05:22,277,TWR-005
9737631165,9118384251,2026-07-27 19:40:10,162,TWR-011
9242786801,9073375433,2026-07-10 05:46:32,51,TWR-012
9734714345,9581223623,2026-07-14 12:49:23,77,TWR-013
9166587603,9667010651,2026-07-07 14:37:00,25,TWR-009
9489325288,9480184514,2026-07-03 16:17:25,582,TWR-001
9301031051,9834657871,2026-07-23 18:06:29,95,TWR-014
9773872148,9204505331,2026-07-05 10:36:09,55,TWR-015
9132677360,9737631165,2026-07-28 13:19:24,407,TWR-015
9581223623,9734714345,2026-07-12 13:28:15,236,TWR-012
9960013389,9484656482,2026-07-11 08:01:33,419,TWR-013
9310341316,9928327648,2026-07-14 03:44:24,329,TWR-009
9734714345,9489325288,2026-07-17 09:03:46,83,TWR-008
9960013389,9816184959,2026-07-19 23:08:14,419,TWR-012
9260647468,9204505331,2026-07-04 14:00:29,27,TWR-007
9985435346,9960013389,2026-07-01 13:59:53,582,TWR-011
9350305641,9685014294,2026-07-07 21:31:40,104,TWR-002
9395376724,9816184959,2026-07-13 19:05:20,449,TWR-011
9331509839,9128059826,2026-07-25 02:58:50,367,TWR-014
9480184514,9104332181,2026-07-17 06:12:06,498,TWR-002
9788957986,9166587603,2026-07-03 05:19:05,66,TWR-002
9532871012,9161559407,2026-07-28 03:07:14,242,TWR-014
9939909169,9723430980,2026-07-15 23:28:15,360,TWR-013
9939909169,9039117182,2026-07-17 14:25:00,501,TWR-007
9026542351,9960013389,2026-07-11 01:51:12,136,TWR-014
9669096705,9395376724,2026-07-22 23:08:34,116,TWR-005
9044369957,9723430980,2026-07-03 05:38:23,174,TWR-002
9788957986,9083863794,2026-07-07 21:38:24,178,TWR-015
9037917693,9586923226,2026-07-07 16:56:11,102,TWR-010
9269166978,9395376724,2026-07-17 03:15:54,417,TWR-005
9395376724,9586923226,2026-07-20 23:05:19,72,TWR-006
9581223623,9812191361,2026-07-07 12:24:52,167,TWR-012
9667010651,9939909169,2026-07-05 20:11:23,90,TWR-002
9166587603,9669096705,2026-07-05 12:37:48,85,TWR-008
9244935348,9084124118,2026-07-27 14:52:50,549,TWR-009
9354278498,9939909169,2026-06-29 19:48:30,428,TWR-003
9095701543,9104332181,2026-07-08 19:30:56,363,TWR-002
9269166978,9586923226,2026-07-04 15:54:01,423,TWR-006
9260647468,9586923226,2026-07-05 01:09:40,343,TWR-002
9025634216,9773872148,2026-07-08 10:52:41,595,TWR-012
9301031051,9260647468,2026-07-21 05:32:52,482,TWR-005
9333872624,9310341316,2026-07-28 00:04:42,367,TWR-009
9734714345,9669096705,2026-07-09 23:33:16,191,TWR-002
9951343320,9667010651,2026-07-06 11:48:20,400,TWR-006
9951343320,9247510799,2026-07-14 10:05:05,94,TWR-005
9019655698,9104332181,2026-07-25 09:01:28,346,TWR-006
9132677360,9939909169,2026-07-09 00:49:56,92,TWR-002
9872774348,9734714345,2026-07-02 07:32:48,285,TWR-005
9073375433,9816184959,2026-07-17 14:41:56,355,TWR-003
9166587603,9669096705,2026-06-29 21:34:49,163,TWR-007
9985435346,9118384251,2026-07-23 13:48:54,392,TWR-006
9788957986,9037917693,2026-07-25 04:00:29,59,TWR-002
9480184514,9835615951,2026-07-14 07:51:29,395,TWR-006
9269166978,9939909169,2026-06-29 07:08:37,434,TWR-008
9685014294,9204505331,2026-07-22 00:34:03,467,TWR-002
9310341316,9723430980,2026-07-26 21:01:27,288,TWR-011
9247510799,9500978820,2026-07-27 12:34:45,314,TWR-014
9788957986,9484656482,2026-07-02 14:38:20,138,TWR-006
9395376724,9104332181,2026-07-06 09:06:14,379,TWR-001
9480184514,9161559407,2026-06-30 11:37:39,144,TWR-013
9084124118,9287083172,2026-07-09 01:20:55,278,TWR-001
9132677360,9834738299,2026-07-17 15:08:14,83,TWR-010
9773872148,9083863794,2026-07-15 07:10:47,361,TWR-014
9354278498,9073375433,2026-07-15 03:23:18,465,TWR-010
9685014294,9128059826,2026-07-22 03:19:45,354,TWR-006
9247510799,9812191361,2026-07-12 02:26:04,590,TWR-003
9247510799,9204505331,2026-07-17 04:39:39,263,TWR-012
9036541458,9204505331,2026-07-20 22:13:51,395,TWR-014
9073375433,9723430980,2026-06-30 14:46:51,46,TWR-004
9036541458,9095701543,2026-06-30 07:51:25,361,TWR-006
9169340608,9835615951,2026-07-09 11:25:43,414,TWR-006
9026542351,9532871012,2026-07-25 09:51:29,157,TWR-011
9737631165,9083863794,2026-07-15 22:27:41,574,TWR-005
9734714345,9166587603,2026-07-10 00:08:01,43,TWR-002
9475255341,9928327648,2026-07-03 04:57:07,467,TWR-003
9676320163,9480184514,2026-07-01 20:56:24,537,TWR-007
9489325288,9019655698,2026-07-20 23:34:42,461,TWR-004
9278248963,9204505331,2026-07-09 11:00:20,481,TWR-008
9039117182,9104332181,2026-07-06 05:41:31,23,TWR-011
9204505331,9044369957,2026-06-29 04:39:12,360,TWR-012
9395376724,9366299468,2026-07-14 18:27:58,135,TWR-010
9204505331,9310341316,2026-07-23 08:46:34,368,TWR-007
9025634216,9834738299,2026-07-04 03:36:14,26,TWR-011
9928327648,9960013389,2026-07-25 19:16:21,59,TWR-014
9238849696,9740164005,2026-07-27 07:01:02,319,TWR-014
9816184959,9104332181,2026-07-12 07:05:46,153,TWR-007
9260647468,9480184514,2026-07-04 20:36:10,193,TWR-003
9166587603,9788957986,2026-07-23 15:16:21,220,TWR-007
9169340608,9331509839,2026-07-12 10:55:39,246,TWR-003
9247510799,9169340608,2026-07-12 01:32:31,188,TWR-006
9586923226,9350305641,2026-07-13 11:11:35,433,TWR-010
9310341316,9350305641,2026-07-21 02:41:23,182,TWR-010
9835615951,9244935348,2026-07-22 03:56:33,584,TWR-002
9242786801,9238849696,2026-07-09 21:16:28,144,TWR-001
9788957986,9166587603,2026-07-13 03:19:27,253,TWR-009
9333872624,9132677360,2026-07-26 09:48:56,11,TWR-004
9669096705,9166587603,2026-07-01 09:05:07,210,TWR-007
9581223623,9788957986,2026-07-18 18:36:54,62,TWR-011
9676320163,9301031051,2026-06-29 01:58:43,13,TWR-010
9532871012,9104332181,2026-07-28 15:09:13,248,TWR-013
9484656482,9816184959,2026-07-05 00:54:11,316,TWR-015
9260647468,9812191361,2026-07-01 14:37:38,592,TWR-012
9166587603,9872774348,2026-07-14 04:48:14,184,TWR-013
9269166978,9773872148,2026-07-27 07:56:09,294,TWR-006
9169340608,9025634216,2026-07-18 00:25:35,562,TWR-013
9019655698,9036541458,2026-07-15 09:11:50,85,TWR-007
9939909169,9834738299,2026-07-07 17:28:40,51,TWR-015
9928327648,9939909169,2026-07-22 13:42:03,337,TWR-011
9247510799,9118384251,2026-07-17 17:22:15,569,TWR-003
9287083172,9118384251,2026-07-01 06:39:58,330,TWR-002
9247510799,9350305641,2026-07-17 06:48:18,525,TWR-012
9489325288,9104332181,2026-07-19 18:33:18,285,TWR-015
9238849696,9132677360,2026-07-27 10:51:46,455,TWR-008
9128059826,9331509839,2026-07-02 11:59:03,139,TWR-010
9737631165,9928327648,2026-07-16 05:08:16,543,TWR-004
9039117182,9132677360,2026-07-16 20:23:54,316,TWR-013
9044369957,9350305641,2026-06-29 03:58:02,558,TWR-005
9627048281,9310341316,2026-07-27 07:14:58,590,TWR-009
9669096705,9581223623,2026-07-28 04:00:22,157,TWR-012
9788957986,9489325288,2026-07-08 04:05:42,189,TWR-004
9737631165,9366299468,2026-07-02 06:15:40,234,TWR-001
9039117182,9260647468,2026-07-15 16:05:28,494,TWR-005
9366299468,9104332181,2026-06-30 12:06:22,132,TWR-008
9350305641,9084124118,2026-07-25 21:39:07,492,TWR-015
9740164005,9242786801,2026-07-18 18:02:22,342,TWR-002
9731781080,9242786801,2026-07-01 14:54:54,211,TWR-003
9685014294,9333872624,2026-07-23 17:59:25,383,TWR-009
9242786801,9489325288,2026-07-06 03:02:19,123,TWR-001
9669096705,9816184959,2026-07-16 00:05:40,124,TWR-005
9816184959,9104332181,2026-07-05 13:53:30,233,TWR-009
9366299468,9627048281,2026-07-13 19:29:24,350,TWR-005
9161559407,9169340608,2026-07-12 18:12:05,228,TWR-007
9835615951,9676320163,2026-07-07 19:59:43,104,TWR-008
9835615951,9044369957,2026-07-27 18:55:47,25,TWR-006
9244935348,9039117182,2026-07-07 23:19:15,507,TWR-004
9834657871,9773872148,2026-07-20 11:37:47,310,TWR-004
9128059826,9834738299,2026-07-07 07:31:45,121,TWR-002
9395376724,9073375433,2026-07-04 22:36:17,178,TWR-003
9500978820,9161559407,2026-07-11 11:31:54,59,TWR-003
9773872148,9480184514,2026-07-06 13:17:07,21,TWR-005
9872774348,9788957986,2026-07-10 08:33:53,176,TWR-003
9773872148,9676320163,2026-07-18 05:08:39,450,TWR-005
9333872624,9242786801,2026-07-02 04:58:40,175,TWR-002
9731781080,9951343320,2026-07-01 05:38:01,107,TWR-014
9118384251,9723430980,2026-07-05 16:36:38,352,TWR-013
9269166978,9484656482,2026-07-20 07:15:02,198,TWR-007
9269166978,9740164005,2026-07-06 08:14:00,426,TWR-010
9737631165,9480184514,2026-07-20 21:38:28,437,TWR-011
9812191361,9740164005,2026-07-25 08:53:16,527,TWR-004
9484656482,9104332181,2026-07-20 07:20:34,310,TWR-014
9084124118,9278248963,2026-07-02 18:37:24,421,TWR-015
9581223623,9788957986,2026-07-13 22:44:21,187,TWR-008
9044369957,9939909169,2026-07-03 06:08:51,296,TWR-002
9489325288,9812191361,2026-07-10 04:50:00,314,TWR-007
9204505331,9039117182,2026-07-10 11:00:08,591,TWR-013
9685014294,9104332181,2026-07-19 00:36:32,247,TWR-004
9247510799,9104332181,2026-07-08 14:34:11,74,TWR-001
9834738299,9532871012,2026-07-16 10:32:14,579,TWR-007
9676320163,9354278498,2026-07-24 11:56:32,477,TWR-011
9169340608,9740164005,2026-07-24 03:54:27,403,TWR-006
9812191361,9676320163,2026-07-02 17:52:29,132,TWR-009
9685014294,9500978820,2026-07-21 20:07:37,275,TWR-006
9204505331,9731781080,2026-07-23 14:33:57,224,TWR-015
9835615951,9104332181,2026-07-25 00:02:44,359,TWR-010
9310341316,9026542351,2026-07-20 02:02:04,398,TWR-014
9788957986,9669096705,2026-07-18 00:39:38,143,TWR-006
9104332181,9036541458,2026-07-21 06:01:17,458,TWR-014
9740164005,9812191361,2026-07-17 10:04:32,194,TWR-015
9669096705,9788957986,2026-07-05 05:09:30,126,TWR-002
9366299468,9104332181,2026-07-04 14:05:32,68,TWR-009
9835615951,9939909169,2026-07-20 18:56:53,89,TWR-012
9812191361,9132677360,2026-07-04 12:43:43,469,TWR-003
9731781080,9834657871,2026-07-08 20:06:34,388,TWR-003
9723430980,9104332181,2026-07-23 17:59:20,248,TWR-002
9734714345,9269166978,2026-07-25 00:34:59,49,TWR-010
9287083172,9366299468,2026-06-29 01:04:36,182,TWR-003
9269166978,9128059826,2026-06-29 22:15:46,483,TWR-005
9118384251,9036541458,2026-07-11 06:45:06,470,TWR-008
9039117182,9723430980,2026-07-12 17:42:57,508,TWR-013
9581223623,9166587603,2026-07-06 15:58:41,63,TWR-006
9366299468,9132677360,2026-07-22 00:21:29,422,TWR-005
9586923226,9019655698,2026-07-19 17:50:51,128,TWR-013
9044369957,9731781080,2026-07-23 03:03:42,76,TWR-015
9128059826,9104332181,2026-07-23 00:17:43,210,TWR-010
9740164005,9278248963,2026-07-21 16:55:10,518,TWR-005
9816184959,9026542351,2026-07-25 12:35:16,187,TWR-003
9740164005,9667010651,2026-07-17 21:24:11,168,TWR-001
9835615951,9773872148,2026-07-12 16:25:37,379,TWR-006
9242786801,9951343320,2026-07-05 17:20:02,225,TWR-007
9685014294,9095701543,2026-07-13 23:59:27,73,TWR-010
9095701543,9278248963,2026-07-20 17:44:03,154,TWR-002
9169340608,9812191361,2026-07-12 03:59:51,404,TWR-014
9581223623,9669096705,2026-07-18 13:42:44,53,TWR-006
9475255341,9834738299,2026-07-05 05:49:38,211,TWR-015
9985435346,9731781080,2026-07-14 13:05:31,257,TWR-005
9333872624,9835615951,2026-07-15 12:23:02,172,TWR-013
9044369957,9627048281,2026-07-03 20:51:38,93,TWR-005
9118384251,9036541458,2026-07-13 18:48:29,128,TWR-009
9310341316,9835615951,2026-07-01 19:36:56,356,TWR-012
9039117182,9310341316,2026-07-03 19:29:40,308,TWR-004
9669096705,9581223623,2026-07-22 15:09:33,104,TWR-014
9667010651,9740164005,2026-07-01 02:22:26,36,TWR-004
9118384251,9667010651,2026-07-07 12:08:52,432,TWR-005
9242786801,9928327648,2026-07-11 08:38:42,212,TWR-014
9118384251,9104332181,2026-07-16 23:28:15,87,TWR-006
9166587603,9734714345,2026-06-30 11:29:38,236,TWR-003
9037917693,9169340608,2026-07-19 14:18:38,271,TWR-004
9951343320,9731781080,2026-07-24 10:37:45,470,TWR-003
9242786801,9532871012,2026-07-20 04:59:14,53,TWR-014
9834657871,9169340608,2026-07-14 04:37:14,261,TWR-009
9161559407,9037917693,2026-07-21 17:34:16,460,TWR-010
9475255341,9667010651,2026-07-28 03:58:13,337,TWR-003
9073375433,9928327648,2026-07-22 10:55:48,27,TWR-010
9812191361,9350305641,2026-07-23 02:02:04,500,TWR-012
