caller,callee,timestamp,duration_sec,tower_id
9331509839,9834738299,2026-07-08 04:19:10,439,TWR-004
9287083172,9044369957,2026-07-12 15:16:32,434,TWR-004
9260647468,9084124118,2026-06-25 23:30:30,240,TWR-007
9731781080,9586923226,2026-06-20 19:21:37,119,TWR-002
9788957986,9667010651,2026-06-24 01:51:45,8,TWR-007
9118384251,9985435346,2026-06-15 15:30:25,372,TWR-006
9354278498,9939909169,2026-06-14 17:33:31,428,TWR-003
9773872148,9484656482,2026-06-20 05:36:34,299,TWR-012
9669096705,9581223623,2026-06-14 07:30:24,263,TWR-012
9480184514,9685014294,2026-06-26 09:32:18,60,TWR-009
9985435346,9737631165,2026-06-30 00:53:21,334,TWR-014
9737631165,9475255341,2026-07-06 11:09:31,77,TWR-009
9095701543,9278248963,2026-07-05 15:29:04,154,TWR-002
9278248963,9685014294,2026-07-01 23:56:49,434,TWR-009
9161559407,9723430980,2026-07-10 07:27:31,495,TWR-008
9872774348,9669096705,2026-07-13 01:15:47,144,TWR-015
9084124118,9037917693,2026-06-28 05:34:24,340,TWR-015
9667010651,9627048281,2026-07-08 19:11:00,404,TWR-014
9951343320,9627048281,2026-06-29 09:49:43,85,TWR-007
9095701543,9835615951,2026-07-10 17:58:41,405,TWR-008
9586923226,9480184514,2026-06-25 05:48:02,41,TWR-006
9669096705,9581223623,2026-06-14 18:45:12,251,TWR-001
9260647468,9667010651,2026-07-01 05:13:29,102,TWR-006
9095701543,9238849696,2026-06-13 18:56:12,451,TWR-011
9723430980,9354278498,2026-07-01 16:09:28,523,TWR-015
9581223623,9669096705,2026-06-30 17:20:00,198,TWR-013
9204505331,9310341316,2026-07-08 06:31:35,368,TWR-007
9872774348,9132677360,2026-06-22 19:04:58,167,TWR-013
9581223623,9166587603,2026-07-09 22:51:45,41,TWR-015
9037917693,9737631165,2026-06-30 05:47:26,391,TWR-007
9073375433,9834657871,2026-06-25 10:40:47,581,TWR-009
9475255341,9019655698,2026-07-05 01:18:15,313,TWR-002
9132677360,9685014294,2026-07-12 03:34:37,278,TWR-009
9489325288,9812191361,2026-06-25 02:35:01,314,TWR-007
9204505331,9037917693,2026-07-12 02:48:48,233,TWR-013
9928327648,9395376724,2026-06-26 04:16:03,266,TWR-001
9128059826,9269166978,2026-06-14 11:58:48,246,TWR-011
9960013389,9036541458,2026-06-27 12:21:20,363,TWR-004
9723430980,9532871012,2026-06-14 23:27:16,290,TWR-009
9039117182,9301031051,2026-07-03 03:45:42,461,TWR-014
9480184514,9073375433,2026-07-05 04:45:49,202,TWR-001
9132677360,9333872624,2026-07-06 12:28:29,183,TWR-010
9737631165,9161559407,2026-06-19 21:57:55,320,TWR-008
9242786801,9773872148,2026-07-03 06:20:35,187,TWR-009
9734714345,9166587603,2026-07-03 09:50:57,198,TWR-001
9095701543,9350305641,2026-06-15 09:34:38,295,TWR-010
9723430980,9260647468,2026-06-14 10:45:02,558,TWR-015
9073375433,9667010651,2026-06-14 13:35:18,594,TWR-009
9238849696,9685014294,2026-06-16 05:12:45,291,TWR-007
9204505331,9025634216,2026-07-01 23:53:12,273,TWR-003
9788957986,9734714345,2026-06-27 01:48:11,61,TWR-004
9039117182,9301031051,2026-07-03 22:40:21,527,TWR-008
9667010651,9939909169,2026-06-20 17:56:24,90,TWR-002
9475255341,9667010651,2026-06-20 00:33:14,14,TWR-001
9480184514,9278248963,2026-07-09 22:29:22,138,TWR-002
9581223623,9788957986,2026-07-03 19:58:18,241,TWR-011
9586923226,9350305641,2026-07-07 12:46:52,14,TWR-005
9026542351,9128059826,2026-06-16 13:00:17,236,TWR-011
9872774348,9166587603,2026-06-26 02:05:41,292,TWR-013
9834738299,9939909169,2026-06-28 15:26:43,284,TWR-014
9834657871,9260647468,2026-06-22 20:11:10,58,TWR-011
9676320163,9161559407,2026-06-17 20:01:05,594,TWR-007
9026542351,9667010651,2026-06-28 15:17:32,246,TWR-007
9740164005,9238849696,2026-06-26 22:40:21,576,TWR-007
9242786801,9816184959,2026-07-06 06:03:26,296,TWR-013
9928327648,9310341316,2026-06-19 23:10:47,390,TWR-013
9816184959,9132677360,2026-06-28 12:25:16,499,TWR-015
9812191361,9242786801,2026-07-05 06:33:16,158,TWR-003
9669096705,9581223623,2026-07-07 12:54:35,104,TWR-014
9039117182,9025634216,2026-07-07 11:29:51,505,TWR-006
9331509839,9269166978,2026-06-21 11:55:41,221,TWR-004
9132677360,9128059826,2026-06-30 23:26:48,457,TWR-007
9960013389,9244935348,2026-07-10 22:32:23,227,TWR-010
9939909169,9480184514,2026-06-20 06:12:48,289,TWR-004
9169340608,9834738299,2026-07-02 01:18:37,470,TWR-015
9581223623,9872774348,2026-06-14 15:45:16,272,TWR-014
9475255341,9676320163,2026-06-25 15:26:50,209,TWR-003
9812191361,9731781080,2026-06-20 11:35:00,138,TWR-013
9132677360,9331509839,2026-07-08 03:59:44,57,TWR-005
9036541458,9128059826,2026-06-29 19:27:52,191,TWR-014
9788957986,9581223623,2026-07-04 07:10:34,43,TWR-013
9025634216,9247510799,2026-06-19 01:47:42,372,TWR-002
9095701543,9366299468,2026-07-12 18:17:34,389,TWR-011
9723430980,9395376724,2026-07-07 02:47:44,425,TWR-010
9939909169,9333872624,2026-06-14 17:01:28,209,TWR-013
9084124118,9939909169,2026-07-04 20:24:40,522,TWR-010
9834738299,9278248963,2026-07-08 06:56:53,224,TWR-006
9244935348,9039117182,2026-06-21 03:00:57,464,TWR-004
9834738299,9740164005,2026-06-16 22:48:12,475,TWR-012
9095701543,9939909169,2026-06-29 22:51:51,17,TWR-013
9669096705,9723430980,2026-07-11 16:07:40,9,TWR-010
9204505331,9026542351,2026-07-10 12:28:12,60,TWR-002
9244935348,9301031051,2026-06-15 21:13:17,581,TWR-008
9118384251,9960013389,2026-06-19 19:42:11,230,TWR-005
9489325288,9084124118,2026-06-19 13:04:33,317,TWR-012
9685014294,9025634216,2026-06-20 17:14:15,284,TWR-013
9788957986,9669096705,2026-07-02 21:22:01,289,TWR-004
9669096705,9166587603,2026-06-23 12:46:16,299,TWR-003
9025634216,9834738299,2026-06-19 01:21:16,26,TWR-011
9204505331,9301031051,2026-06-20 16:52:42,296,TWR-006
9500978820,9812191361,2026-07-05 20:20:18,356,TWR-013
9581223623,9734714345,2026-07-05 12:09:48,22,TWR-003
9132677360,9026542351,2026-07-09 19:05:03,487,TWR-015
9331509839,9812191361,2026-06-18 20:22:08,550,TWR-008
9128059826,9095701543,2026-06-23 19:23:26,373,TWR-014
9036541458,9685014294,2026-06-16 00:34:00,244,TWR-007
9161559407,9960013389,2026-06-26 01:50:08,19,TWR-005
9166587603,9669096705,2026-06-30 12:59:46,58,TWR-011
9169340608,9685014294,2026-06-20 07:18:56,137,TWR-010
9166587603,9581223623,2026-06-14 09:18:38,135,TWR-015
9737631165,9350305641,2026-07-08 19:55:10,174,TWR-012
9204505331,9484656482,2026-07-05 14:41:22,46,TWR-013
9834738299,9685014294,2026-07-05 14:30:20,140,TWR-002
9026542351,9084124118,2026-06-13 20:34:03,115,TWR-011
9816184959,9026542351,2026-07-10 10:20:18,187,TWR-003
9204505331,9044369957,2026-06-14 02:24:13,360,TWR-012
9737631165,9128059826,2026-06-25 16:20:39,334,TWR-009
9985435346,9939909169,2026-06-21 04:28:54,566,TWR-008
9287083172,9366299468,2026-06-13 22:49:38,182,TWR-003
9132677360,9128059826,2026-07-10 04:01:44,157,TWR-003
9204505331,9287083172,2026-06-16 09:35:23,515,TWR-012
9161559407,9039117182,2026-06-18 08:44:56,108,TWR-009
9037917693,9169340608,2026-07-04 12:03:40,271,TWR-004
9019655698,9773872148,2026-06-22 01:40:18,275,TWR-010
9960013389,9484656482,2026-06-26 05:46:34,419,TWR-013
9951343320,9731781080,2026-07-08 23:37:22,108,TWR-006
9128059826,9278248963,2026-07-12 08:02:13,409,TWR-010
9489325288,9260647468,2026-07-06 00:54:08,14,TWR-015
9669096705,9166587603,2026-07-11 14:21:08,39,TWR-006
9204505331,9586923226,2026-06-23 01:07:40,103,TWR-009
9788957986,9669096705,2026-06-23 22:47:39,282,TWR-003
9500978820,9019655698,2026-07-09 08:03:40,474,TWR-015
9788957986,9872774348,2026-07-07 18:18:12,99,TWR-004
9740164005,9985435346,2026-06-19 18:06:24,324,TWR-010
9667010651,9939909169,2026-07-11 08:06:41,322,TWR-012
9269166978,9737631165,2026-06-20 17:25:39,265,TWR-006
9128059826,9301031051,2026-06-19 10:50:52,428,TWR-013
9872774348,9669096705,2026-06-28 12:34:18,258,TWR-012
9788957986,9166587603,2026-06-19 11:12:46,125,TWR-012
9581223623,9166587603,2026-06-29 18:27:54,174,TWR-012
9269166978,9331509839,2026-06-24 07:06:33,465,TWR-014
9166587603,9669096705,2026-07-07 22:05:51,194,TWR-008
9128059826,9037917693,2026-07-05 01:36:05,188,TWR-008
9331509839,9242786801,2026-06-22 12:48:45,490,TWR-015
9667010651,9301031051,2026-06-19 04:19:37,358,TWR-008
9260647468,9287083172,2026-06-13 20:09:33,442,TWR-012
9301031051,9484656482,2026-06-30 02:52:10,580,TWR-014
9242786801,9532871012,2026-07-05 02:44:15,53,TWR-014
9019655698,9484656482,2026-06-15 09:31:37,287,TWR-015
9244935348,9333872624,2026-07-06 05:58:58,168,TWR-014
9581223623,9669096705,2026-06-17 02:58:25,293,TWR-014
9260647468,9025634216,2026-07-03 17:54:08,94,TWR-002
9586923226,9667010651,2026-07-11 05:23:22,554,TWR-009
9354278498,9480184514,2026-06-15 22:52:12,42,TWR-012
9834657871,9169340608,2026-07-12 00:19:54,372,TWR-006
9834657871,9169340608,2026-06-29 05:18:49,504,TWR-014
9019655698,9354278498,2026-07-10 10:16:37,113,TWR-003
9333872624,9238849696,2026-06-23 18:23:24,92,TWR-009
9104332181,9500978820,2026-06-21 06:53:14,184,TWR-003
9026542351,9773872148,2026-06-18 01:41:05,145,TWR-004
9037917693,9238849696,2026-07-05 01:06:33,83,TWR-002
9740164005,9104332181,2026-06-15 17:03:14,404,TWR-005
9835615951,9834657871,2026-07-03 19:39:05,404,TWR-013
9166587603,9581223623,2026-06-22 18:33:30,217,TWR-013
9204505331,9484656482,2026-07-10 20:10:31,426,TWR-015
9734714345,9834657871,2026-06-26 20:03:30,53,TWR-010
9734714345,9669096705,2026-06-19 00:40:30,216,TWR-007
9366299468,9740164005,2026-07-10 19:24:00,347,TWR-005
9872774348,9734714345,2026-07-06 01:28:35,53,TWR-003
9037917693,9331509839,2026-06-24 01:32:40,232,TWR-006
9480184514,9036541458,2026-06-17 13:18:22,435,TWR-013
9737631165,9278248963,2026-06-24 12:41:39,376,TWR-015
9269166978,9395376724,2026-07-02 01:00:55,417,TWR-005
9333872624,9084124118,2026-06-21 19:41:26,565,TWR-012
9581223623,9788957986,2026-06-18 23:02:16,136,TWR-009
9484656482,9169340608,2026-06-16 04:18:38,62,TWR-013
9044369957,9475255341,2026-06-29 13:57:04,599,TWR-010
9310341316,9039117182,2026-07-05 14:55:01,453,TWR-012
9095701543,9083863794,2026-06-14 11:14:42,571,TWR-005
9951343320,9740164005,2026-06-27 07:55:18,314,TWR-008
9025634216,9169340608,2026-07-10 11:42:39,574,TWR-011
9586923226,9960013389,2026-06-18 06:15:18,313,TWR-004
9951343320,9331509839,2026-07-02 13:07:34,306,TWR-008
9737631165,9834738299,2026-07-09 14:31:34,203,TWR-011
9287083172,9238849696,2026-06-28 04:45:22,420,TWR-010
9676320163,9985435346,2026-07-03 10:15:43,367,TWR-011
9204505331,9676320163,2026-07-05 01:49:28,237,TWR-012
9242786801,9238849696,2026-06-24 19:01:29,144,TWR-001
9132677360,9960013389,2026-06-16 19:14:54,157,TWR-011
9247510799,9287083172,2026-06-26 04:14:04,432,TWR-005
9118384251,9037917693,2026-07-13 13:04:53,50,TWR-001
9269166978,9161559407,2026-07-10 16:05:30,39,TWR-008
9084124118,9278248963,2026-06-17 16:22:25,421,TWR-015
9872774348,9581223623,2026-07-06 20:52:51,117,TWR-008
9872774348,9734714345,2026-06-30 22:43:15,203,TWR-010
9788957986,9734714345,2026-06-30 18:41:26,126,TWR-002
9083863794,9260647468,2026-07-12 04:20:05,374,TWR-012
9985435346,9044369957,2026-06-14 20:52:16,87,TWR-014
9037917693,9242786801,2026-07-08 17:33:34,410,TWR-011
9354278498,9835615951,2026-06-21 10:56:01,594,TWR-002
9939909169,9834657871,2026-06-22 19:23:43,423,TWR-003
9872774348,9581223623,2026-07-10 08:51:21,152,TWR-010
9073375433,9723430980,2026-06-15 12:31:52,46,TWR-004
9132677360,9287083172,2026-07-03 03:03:51,327,TWR-009
9788957986,9669096705,2026-07-07 14:53:40,131,TWR-008
9500978820,9928327648,2026-07-07 20:14:42,398,TWR-009
9667010651,9489325288,2026-06-28 20:33:35,391,TWR-010
9734714345,9872774348,2026-07-10 11:05:32,132,TWR-006
9586923226,9204505331,2026-06-22 11:50:55,169,TWR-007
9951343320,9475255341,2026-06-20 13:18:27,35,TWR-006
9676320163,9480184514,2026-06-16 18:41:25,537,TWR-007
9939909169,9278248963,2026-07-03 16:34:02,407,TWR-012
9734714345,9166587603,2026-06-18 00:47:33,277,TWR-012
9480184514,9104332181,2026-07-02 03:57:08,498,TWR-002
9723430980,9247510799,2026-06-18 01:36:16,523,TWR-001
9350305641,9773872148,2026-07-07 13:40:23,28,TWR-005
9095701543,9627048281,2026-06-14 21:09:47,31,TWR-012
9581223623,9872774348,2026-07-05 17:29:15,48,TWR-006
9350305641,9331509839,2026-06-16 18:46:16,145,TWR-002
9872774348,9734714345,2026-07-03 10:45:50,245,TWR-010
9161559407,9269166978,2026-06-23 14:05:46,223,TWR-014
9331509839,9333872624,2026-07-03 02:38:20,306,TWR-005
9247510799,9723430980,2026-07-06 02:01:03,319,TWR-010
9095701543,9737631165,2026-06-23 11:41:37,45,TWR-014
9269166978,9740164005,2026-06-21 05:59:02,426,TWR-010
9132677360,9834738299,2026-07-02 12:53:16,83,TWR-010
9039117182,9118384251,2026-06-20 03:53:32,253,TWR-008
9044369957,9161559407,2026-07-02 23:11:36,519,TWR-002
9128059826,9301031051,2026-06-17 21:16:19,338,TWR-014
9532871012,9161559407,2026-06-25 22:25:37,253,TWR-002
9166587603,9036541458,2026-07-01 23:19:33,24,TWR-011
9095701543,9354278498,2026-07-12 00:17:36,524,TWR-002
9676320163,9627048281,2026-06-27 03:14:25,294,TWR-007
9350305641,9132677360,2026-07-12 08:25:32,244,TWR-004
9128059826,9834738299,2026-07-09 17:31:33,577,TWR-001
9667010651,9161559407,2026-06-25 17:59:27,393,TWR-006
9835615951,9731781080,2026-06-29 08:20:49,558,TWR-001
9310341316,9366299468,2026-06-22 06:09:01,348,TWR-013
9260647468,9812191361,2026-06-16 12:22:40,592,TWR-012
9685014294,9132677360,2026-07-08 12:15:52,176,TWR-004
9166587603,9669096705,2026-07-13 09:06:02,206,TWR-008
9026542351,9350305641,2026-06-22 08:20:51,100,TWR-001
9118384251,9132677360,2026-07-11 01:21:47,515,TWR-008
9737631165,9036541458,2026-07-12 15:18:28,590,TWR-014
9872774348,9166587603,2026-06-14 15:30:02,260,TWR-004
9395376724,9667010651,2026-07-10 14:34:14,70,TWR-015
9301031051,9244935348,2026-06-19 01:11:49,457,TWR-010
9310341316,9037917693,2026-06-24 20:58:03,45,TWR-005
9834738299,9395376724,2026-07-06 01:03:14,110,TWR-015
9734714345,9872774348,2026-07-12 23:52:25,286,TWR-010
9169340608,9773872148,2026-07-02 14:02:05,480,TWR-012
9788957986,9939909169,2026-06-19 22:39:21,111,TWR-011
9269166978,9044369957,2026-07-07 01:21:53,235,TWR-011
9834657871,9627048281,2026-07-01 05:01:57,332,TWR-005
9366299468,9928327648,2026-06-20 22:22:18,485,TWR-008
9586923226,9244935348,2026-06-26 01:40:57,434,TWR-002
9310341316,9395376724,2026-06-19 22:09:54,568,TWR-007
9242786801,9128059826,2026-06-30 23:53:05,375,TWR-001
9985435346,9204505331,2026-06-18 22:27:52,304,TWR-008
9676320163,9238849696,2026-07-01 03:51:37,185,TWR-015
9366299468,9484656482,2026-07-05 01:36:15,356,TWR-012
9737631165,9834738299,2026-06-29 17:41:00,46,TWR-006
9118384251,9350305641,2026-06-26 19:17:56,197,TWR-014
9788957986,9166587603,2026-06-18 03:04:07,66,TWR-002
9244935348,9395376724,2026-07-02 18:43:51,294,TWR-007
9128059826,9685014294,2026-07-01 00:13:22,57,TWR-005
9242786801,9834738299,2026-07-06 04:27:26,385,TWR-011
9287083172,9740164005,2026-06-27 17:10:46,449,TWR-015
9242786801,9204505331,2026-06-24 07:04:55,344,TWR-013
9835615951,9073375433,2026-06-29 14:42:15,332,TWR-015
9834738299,9667010651,2026-06-29 22:15:32,254,TWR-012
9269166978,9244935348,2026-06-22 06:22:50,358,TWR-015
9161559407,9939909169,2026-07-09 01:07:09,307,TWR-014
9834738299,9128059826,2026-06-23 23:23:14,97,TWR-007
9084124118,9475255341,2026-06-17 18:13:48,320,TWR-012
9301031051,9278248963,2026-07-03 17:27:30,207,TWR-012
9669096705,9166587603,2026-06-16 06:50:09,210,TWR-007
9354278498,9834657871,2026-07-01 03:00:35,338,TWR-004
9118384251,9036541458,2026-06-26 04:30:08,470,TWR-008
9301031051,9037917693,2026-07-05 16:14:23,438,TWR-005
9586923226,9835615951,2026-06-19 22:19:27,492,TWR-012
9532871012,9095701543,2026-07-02 15:31:26,480,TWR-009
9834657871,9350305641,2026-07-12 19:56:52,476,TWR-014
9366299468,9278248963,2026-07-07 05:07:00,314,TWR-003
9039117182,9036541458,2026-06-17 14:03:06,122,TWR-008
9484656482,9960013389,2026-06-15 08:57:32,291,TWR-004
9581223623,9669096705,2026-07-04 14:06:29,117,TWR-009
9132677360,9667010651,2026-07-13 16:35:48,40,TWR-005
9269166978,9834738299,2026-07-04 07:26:01,51,TWR-010
9244935348,9627048281,2026-06-24 06:41:49,515,TWR-007
9166587603,9788957986,2026-07-07 22:11:24,287,TWR-010
9480184514,9366299468,2026-06-30 22:57:01,516,TWR-005
9084124118,9287083172,2026-06-23 23:05:56,278,TWR-001
9872774348,9166587603,2026-06-17 11:38:14,166,TWR-012
9475255341,9834657871,2026-07-12 08:56:26,135,TWR-008
9084124118,9204505331,2026-07-01 09:18:35,332,TWR-008
9238849696,9044369957,2026-07-13 00:06:17,245,TWR-011
9039117182,9532871012,2026-07-12 09:11:49,209,TWR-015
9037917693,9128059826,2026-06-26 03:02:59,9,TWR-009
9044369957,9939909169,2026-06-18 03:53:52,296,TWR-002
9128059826,9238849696,2026-06-29 10:49:48,197,TWR-009
9037917693,9084124118,2026-07-12 15:40:29,60,TWR-012
9669096705,9788957986,2026-07-09 22:54:27,199,TWR-015
9169340608,9834738299,2026-06-22 15:33:38,554,TWR-010
9586923226,9083863794,2026-06-25 19:25:18,516,TWR-010
9676320163,9104332181,2026-07-07 08:14:09,199,TWR-012
9928327648,9169340608,2026-07-07 11:58:16,216,TWR-013
9238849696,9247510799,2026-06-29 20:00:40,586,TWR-013
9204505331,9939909169,2026-06-18 23:14:01,411,TWR-010
9627048281,9301031051,2026-07-01 19:26:29,55,TWR-011
9260647468,9161559407,2026-06-23 00:56:08,166,TWR-008
9773872148,9260647468,2026-07-11 13:29:17,244,TWR-015
9395376724,9132677360,2026-07-06 09:18:48,600,TWR-001
9667010651,9331509839,2026-06-14 13:59:00,468,TWR-013
9740164005,9244935348,2026-07-04 00:01:39,328,TWR-003
9685014294,9095701543,2026-06-26 11:23:07,444,TWR-014
9083863794,9161559407,2026-07-11 14:02:26,261,TWR-013
9161559407,9169340608,2026-07-04 15:12:44,477,TWR-007
9928327648,9132677360,2026-07-05 21:14:39,193,TWR-004
9788957986,9166587603,2026-06-15 09:18:52,53,TWR-006
9036541458,9083863794,2026-07-01 15:06:23,244,TWR-009
9161559407,9816184959,2026-07-05 15:47:51,394,TWR-012
9366299468,9161559407,2026-07-03 11:30:38,411,TWR-013
9301031051,9723430980,2026-06-27 12:10:35,96,TWR-008
9166587603,9734714345,2026-07-12 07:59:18,283,TWR-010
9734714345,9788957986,2026-07-08 13:18:44,293,TWR-003
9169340608,9331509839,2026-06-19 07:14:40,544,TWR-002
9161559407,9238849696,2026-06-14 19:45:19,531,TWR-002
9734714345,9669096705,2026-06-24 21:18:18,191,TWR-002
9242786801,9247510799,2026-07-11 12:04:24,73,TWR-005
9104332181,9480184514,2026-07-10 23:47:44,20,TWR-008
9260647468,9037917693,2026-06-20 00:42:32,440,TWR-010
9737631165,9773872148,2026-06-18 12:40:36,435,TWR-006
9331509839,9128059826,2026-07-10 00:43:51,367,TWR-014
9169340608,9835615951,2026-06-24 09:10:44,414,TWR-006
9669096705,9036541458,2026-06-29 18:28:50,123,TWR-002
9244935348,9104332181,2026-06-16 12:31:12,24,TWR-005
9667010651,9095701543,2026-06-28 16:23:51,510,TWR-008
9025634216,9084124118,2026-07-11 23:21:50,184,TWR-011
9395376724,9960013389,2026-06-17 07:24:22,87,TWR-001
9128059826,9301031051,2026-07-12 19:40:15,154,TWR-014
9036541458,9310341316,2026-06-20 17:00:48,595,TWR-006
9734714345,9166587603,2026-07-11 19:00:35,223,TWR-015
9350305641,9044369957,2026-06-25 11:17:06,453,TWR-001
9354278498,9161559407,2026-06-19 03:55:17,113,TWR-002
9354278498,9073375433,2026-06-26 12:15:56,272,TWR-011
9019655698,9532871012,2026-07-10 11:51:43,194,TWR-001
9475255341,9773872148,2026-07-01 00:40:17,140,TWR-008
9166587603,9669096705,2026-06-20 10:22:50,85,TWR-008
9788957986,9166587603,2026-07-03 05:42:37,32,TWR-007
9350305641,9247510799,2026-06-18 02:33:11,455,TWR-001
9084124118,9489325288,2026-07-11 12:08:14,575,TWR-001
9166587603,9669096705,2026-07-01 09:48:18,129,TWR-015
9260647468,9812191361,2026-06-28 09:14:27,411,TWR-006
9366299468,9740164005,2026-06-14 18:20:42,303,TWR-009
9788957986,9581223623,2026-07-05 04:23:19,129,TWR-005
9025634216,9676320163,2026-06-30 09:22:21,87,TWR-006
9350305641,9667010651,2026-07-01 16:17:16,109,TWR-012
9036541458,9484656482,2026-07-02 06:52:05,325,TWR-007
9169340608,9269166978,2026-06-20 01:35:57,87,TWR-010
9484656482,9083863794,2026-07-04 18:01:54,302,TWR-008
9872774348,9036541458,2026-06-30 20:13:08,67,TWR-010
9132677360,9036541458,2026-06-15 16:25:27,285,TWR-003
9480184514,9278248963,2026-06-23 04:13:39,87,TWR-011
9104332181,9036541458,2026-07-06 03:46:18,458,TWR-014
9740164005,9036541458,2026-06-23 18:50:48,84,TWR-011
9204505331,9278248963,2026-06-18 21:44:20,46,TWR-004
9734714345,9581223623,2026-06-18 08:48:41,218,TWR-005
9037917693,9740164005,2026-07-03 11:01:58,104,TWR-007
9985435346,9723430980,2026-07-03 08:14:53,570,TWR-013
9985435346,9737631165,2026-07-08 03:37:22,395,TWR-006
9238849696,9951343320,2026-06-25 09:57:55,302,TWR-004
9723430980,9242786801,2026-06-22 08:12:39,463,TWR-013
9039117182,9489325288,2026-06-18 04:04:46,407,TWR-012
9731781080,9532871012,2026-06-28 18:55:56,82,TWR-014
9204505331,9723430980,2026-06-16 05:06:00,41,TWR-011
9731781080,9037917693,2026-07-08 17:56:57,508,TWR-013
9118384251,9480184514,2026-06-27 15:25:40,43,TWR-015
9354278498,9333872624,2026-07-06 12:57:47,254,TWR-009
9301031051,9037917693,2026-06-30 13:34:59,279,TWR-015
9269166978,9037917693,2026-06-26 11:39:51,192,TWR-012
9019655698,9350305641,2026-07-02 17:20:53,233,TWR-015
9118384251,9928327648,2026-06-28 11:00:49,420,TWR-014
9740164005,9395376724,2026-07-07 08:55:14,358,TWR-001
9260647468,9354278498,2026-06-16 19:10:22,211,TWR-015
9484656482,9685014294,2026-06-14 06:19:17,14,TWR-002
9669096705,9788957986,2026-06-22 18:08:45,121,TWR-015
9395376724,9731781080,2026-07-05 10:02:41,311,TWR-008
9939909169,9723430980,2026-06-30 21:13:16,360,TWR-013
9301031051,9039117182,2026-06-30 00:28:13,175,TWR-010
9242786801,9310341316,2026-06-16 07:39:31,270,TWR-002
9835615951,9627048281,2026-07-07 09:37:30,364,TWR-014
9019655698,9036541458,2026-06-30 06:56:52,85,TWR-007
9723430980,9773872148,2026-07-02 13:27:53,110,TWR-012
9073375433,9737631165,2026-06-28 01:49:14,237,TWR-007
9084124118,9169340608,2026-06-25 03:28:34,540,TWR-007
9238849696,9500978820,2026-06-22 22:26:53,381,TWR-015
9834657871,9951343320,2026-06-19 07:55:08,421,TWR-013
9872774348,9166587603,2026-06-14 09:13:27,232,TWR-015
9500978820,9301031051,2026-06-21 04:39:15,173,TWR-015
9532871012,9244935348,2026-07-01 22:02:26,508,TWR-002
9366299468,9586923226,2026-06-17 08:07:07,450,TWR-011
9960013389,9816184959,2026-06-24 09:57:27,143,TWR-014
9475255341,9667010651,2026-07-13 01:43:14,337,TWR-003
9026542351,9960013389,2026-06-25 23:36:13,136,TWR-014
9928327648,9816184959,2026-06-16 13:04:52,344,TWR-002
9269166978,9532871012,2026-07-01 10:03:21,572,TWR-012
9161559407,9132677360,2026-06-15 08:10:04,311,TWR-011
9095701543,9333872624,2026-07-07 00:29:54,212,TWR-013
9723430980,9354278498,2026-06-27 03:46:38,357,TWR-003
9960013389,9204505331,2026-07-13 13:46:06,259,TWR-004
9073375433,9118384251,2026-06-19 07:30:13,368,TWR-005
9489325288,9480184514,2026-06-18 14:02:26,582,TWR-001
9366299468,9044369957,2026-07-02 00:32:41,558,TWR-006
9333872624,9667010651,2026-07-06 03:49:36,532,TWR-008
9260647468,9773872148,2026-07-05 05:28:35,323,TWR-006
9960013389,9350305641,2026-06-26 02:22:44,150,TWR-013
9036541458,9244935348,2026-07-12 21:04:58,501,TWR-002
9667010651,9951343320,2026-06-17 07:53:16,248,TWR-001
9835615951,9723430980,2026-06-27 19:32:46,243,TWR-003
9489325288,9244935348,2026-07-07 19:40:26,128,TWR-015
9928327648,9731781080,2026-06-13 19:50:37,153,TWR-011
9310341316,9627048281,2026-06-23 23:47:42,277,TWR-009
9350305641,9835615951,2026-06-26 17:46:14,457,TWR-006
9161559407,9037917693,2026-07-13 03:19:25,524,TWR-011
9366299468,9333872624,2026-07-13 00:34:34,49,TWR-003
9667010651,9083863794,2026-07-11 04:46:05,309,TWR-006
9676320163,9128059826,2026-07-02 20:46:14,156,TWR-012
9812191361,9301031051,2026-07-01 21:15:40,183,TWR-008
9084124118,9331509839,2026-06-30 05:20:08,139,TWR-004
9044369957,9939909169,2026-06-17 07:37:04,34,TWR-003
9354278498,9816184959,2026-06-20 15:18:42,21,TWR-002
9366299468,9132677360,2026-07-06 22:06:31,422,TWR-005
9247510799,9489325288,2026-07-06 13:59:50,487,TWR-010
9084124118,9204505331,2026-06-22 14:22:17,54,TWR-004
9872774348,9788957986,2026-06-28 08:20:02,169,TWR-009
9475255341,9242786801,2026-06-18 17:35:39,515,TWR-015
9731781080,9269166978,2026-06-28 06:28:36,422,TWR-002
9951343320,9484656482,2026-06-30 16:02:18,128,TWR-014
9350305641,9128059826,2026-07-09 05:18:06,549,TWR-005
9269166978,9260647468,2026-06-22 17:07:21,382,TWR-003
9669096705,9788957986,2026-06-26 22:04:18,160,TWR-014
9740164005,9128059826,2026-06-30 17:36:02,34,TWR-012
9740164005,9532871012,2026-06-25 01:41:45,145,TWR-011
9586923226,9019655698,2026-07-04 15:35:52,128,TWR-013
9835615951,9244935348,2026-06-29 21:28:03,375,TWR-002
9872774348,9788957986,2026-07-09 19:45:30,224,TWR-008
9731781080,9928327648,2026-07-11 03:46:47,430,TWR-014
9480184514,9333872624,2026-06-19 08:41:35,121,TWR-008
9734714345,9872774348,2026-06-18 06:25:01,21,TWR-012
